,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1472,0,1.55,-1.11,-0.28,0.06,1.53,1.7,3.54,1.67,0.84,0.45,4.03,3.32,2.99,4.08,2.6,4.16,2.72,1.73,2.54,0.55,-0.8,0.32,0.02,1.33,0.38,0.62,-0.49,-0.26,-1.09,0.7,-1.3,-1.26,0.25,1.18,-1.9,-0.7,-0.93,-0.09,2.25,0.06
1473,0,-0.23,1.33,1.69,1.48,3.91,5.14,3.14,5.61,4.16,1.61,3.32,2.56,1.62,1.4,2.17,0.16,2.26,-0.21,1.14,0.31,0.36,-0.44,0.15,2.35,-1.79,1.03,-1.42,-0.66,-0.25,-0.45,2.14,0.76,0.94,-0.5,1.07,0.75,1.4,0.1,0.24,-0.69
1474,0,-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82
1475,0,0.77,1.51,-0.88,2.44,2.31,4.44,5.36,4.91,4.35,2.33,1.59,2.29,0.21,1.49,1.85,0.76,1.52,0.92,-2.26,-0.29,0.5,-0.86,-0.43,-1.08,-0.21,-0.81,1.16,0.2,-1.05,0.24,1.09,0.5,2,0.5,-0.63,-1.84,1.37,-0.25,-0.92,-0.54
1476,0,1.77,0.43,0.77,0.42,0.9,0.47,-0.05,0.92,0.28,1.78,1.63,3.2,3.69,4.71,5.11,3.49,2.03,4.07,1.91,1.44,0.36,2.4,-2.51,-0.26,-0.25,0.17,-2.53,2.03,0.78,1.74,-2.98,1.05,-0.92,0.41,-0.02,-1.43,-0.17,-0.27,-0.4,-0.81
1477,0,0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01
1478,0,0.6,-0.11,-0.07,2.11,1.24,0.84,1.69,1.39,1.15,1.17,2.17,1.41,2.17,3.27,2.04,2.61,3.02,2.24,1.57,0.83,0.46,-1.03,-1.24,0.91,0.35,0.31,-0.75,-1.04,1.24,-0.4,-1.48,1.44,0.22,0.4,0.47,-1.72,-1.62,0.47,-0.4,0.61
1479,0,1.1,-0.47,1.24,1.79,1.53,0.97,3.65,1.05,-0.13,2.08,0.47,1.38,2.7,5.98,3.14,3.53,4.22,1.78,0.56,1.14,-0.43,-1.58,-0.53,0.39,0.94,-0.93,1.31,0.8,0.86,2.83,1.64,-0.37,-0.29,-0.28,0.7,1.39,-0.44,-1.84,0.22,0.01
1480,0,-0.98,0.5,1.01,1.78,3.78,3.89,5.03,5.55,3.58,3.08,1.16,2.69,0.15,0.25,0.44,1.45,-0.43,1.07,-0.74,-0.06,-1.15,-1.15,-2.33,1.07,0.05,-0.16,-0.35,2.7,0.83,2.05,0.4,0.16,-1.24,-0.22,-0.18,-0.73,-0.94,0.16,-1.34,1.06
1481,0,2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,4.81,2.28,2.64,0.42,1.28,0.97,1.71,1.17,1.14,-0.45,0.48,-0.05,-0.02,0.48,0.54,-0.8,-0.65,-2.78,0.05,0.74,-1.05,-1.24,0.55,-0.37,1.4,-1.32,0.15,0.39,-0.19,0.85,-0.14,-0.72
1482,0,-0.57,0.9,1.38,3.35,3.42,3.12,4.26,5.07,2.7,2.59,0.93,2.63,-0.51,2.13,1.77,0.06,0.82,0.27,0.72,1.2,-2.56,-1.13,-2.2,-1.17,-1.14,0.58,-0.47,2.23,-0.07,-0.64,0.38,-0.31,0.09,-0.15,-0.62,0.4,0.56,-0.01,-1.46,-0.32
1483,0,-1.05,0.74,1.85,3.83,2.65,5.19,4.7,1.41,4.85,2.45,2.09,0.95,0.81,-0.01,1.02,1.26,0.51,0.31,-0.52,-0.64,0.55,-0.39,0.48,0.49,0.07,-0.16,1.21,-0.98,0.91,0.69,-0.91,-1.9,-1.31,0.34,-2.47,-0.76,-0.31,-0.61,0.1,-1.97
1484,0,-0.48,-0.05,2.63,3.5,2.91,5.11,4.36,3.29,2.96,1.28,1.54,0.73,3.1,0.33,1.49,1.01,2.61,-0.23,0.44,0.18,1.27,-2.47,0.26,-0.36,-2.39,-0.99,1.36,-1.97,-0.03,-0.9,-0.77,0.53,1.34,-2.32,-0.35,1.11,-0.16,2.17,-0.12,1.31
1485,0,0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,0.66,3.34,1.88,0.45,2.84,1.66,3.9,2.82,0.7,2.59,0.12,-0.89,1.99,-0.98,1.76,0.21,0.86,2.07,-1.16,1.72,0.84,-1.87,-0.49,0.33,-1.07,0.22,1.11,-0.74,1.17,1.11,-1.53,-1.46
1486,0,0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,1.04,1.45,1.38,2.94,2.38,5.53,2.66,2.77,3.38,-0.39,1.8,0.5,-0.99,2.76,1.47,1.31,-0.25,-0.13,0.78,0.52,-0.32,-0.6,-0.11,-1.25,-0.29,-1.12,-0.75,0.57,1.01,1.26,1.3,-0.02
1487,0,-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,4.26,2.79,0.85,1.04,2.59,4.45,5,2.28,2.81,1.72,2.87,1.99,2.34,-0.23,0.42,0.13,-0.22,0.95,0.42,0.7,-0.11,0.54,1.59,-0.36,-0.45,0.11,1.51,0.77,-0.85,1.11,-0.91,-0.15
1488,0,0.4,-0.07,0.6,2.39,2.45,4.18,4.86,3.06,2.36,3.15,2.35,2.31,3.14,1.09,1.55,2.22,2.59,0.73,2.3,1.78,-0.31,1.03,0.56,-1.49,-1.62,0.64,1.9,-0.25,0.26,-0.27,-2.5,1.33,-0.03,-1.24,0.42,0.71,1.13,-0.9,-0.03,-0.4
1489,0,0.23,1.66,0.47,3.98,4.31,4.5,3.06,1.96,3.78,2.54,3.04,-0.19,-1.48,0.19,-0.35,1.7,0.64,-0.13,-1.47,-1.44,-0.59,1.32,-0.01,-0.29,1.31,-0.39,1.58,-0.18,-0.6,-0.52,0.67,-0.36,-0.84,-1.99,2.61,-0.55,0.66,0.52,0.35,-0.01
1490,0,1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72
1491,0,-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22
1492,0,0.81,0.38,0.26,1.08,-0.13,1.07,0.7,1.47,1.76,1.38,1.93,2.96,3.11,4.81,5.43,4.63,4.69,3.34,1.2,0.9,-0.19,0.44,2.02,0.73,-0.53,0.31,1.77,-0.17,1.21,-0.01,-0.93,-1.08,-0.76,0.02,-0.91,-0.75,0.51,-2.61,-0.18,0.39
1493,0,-0.68,0.78,1.26,-1,-0.4,2.99,1.19,-0.14,0.17,2.76,0.91,3.95,3.64,2.89,5.86,2.68,2.52,3.01,0.67,-0.16,-0.03,-1.51,1.32,-0.05,-1.88,0.49,2.07,-0.08,-1.42,0.62,2.38,-0.19,0.6,2.15,-0.28,-0.58,-1.39,0.82,0.19,-0.77
1494,0,-2.23,1.12,1.03,2.04,3.21,2.23,4.36,1.93,3.1,2.49,1.94,2.5,0.37,0.55,0.2,0.48,1.27,-0.08,0.3,0.57,0.3,-0.22,0.92,0.6,-0.68,-1.66,0.04,1.4,0.42,-1.18,1.16,-0.3,-0.3,0.63,0.31,0.11,1.21,-0.31,1.67,1.33
1495,0,-0.86,-0.61,-0.72,-1.41,-1.53,-0.82,-0.83,1.08,2.95,1.04,0.82,2.69,5.78,4.14,5.1,4.23,4.51,3.27,2.19,-1.79,-0.99,0.35,-0.95,1.02,-0.76,-1.89,2.41,-0.67,1.45,-1.56,-0.84,-1.37,0.47,-0.88,1.83,-0.34,0.36,-1.92,-1.38,0.51
1496,0,1.28,0.26,1.53,0.07,3.28,2.33,4.06,4.02,4.87,3.22,2.16,0.72,0.3,2.55,2.77,2.98,0.28,-0.36,1.02,0.87,0.69,-0.59,-1.04,0.26,0.71,1.19,-0.26,0.78,-1.05,-1.06,0.58,0.37,-0.61,1.01,-1.41,-0.32,0.89,-0.43,0.45,-1.01
1497,0,-2.17,0.44,3.11,1.7,3.46,3.25,6.25,4.16,3.01,3.62,1.73,2.43,0.44,2.15,1.71,1.09,1.02,2.97,-1.82,-0.6,-0.4,0.62,1.4,-0.57,-1.11,0.19,1.11,-1.58,-0.21,-0.73,-1.72,1.32,-0.71,-1.85,-0.82,-0.71,-1.9,0.12,-0.71,-1.15
1498,0,0.49,0.35,0.75,1.15,2.3,2.25,2.02,3.51,2.31,3.82,1.2,0.52,1.76,1.48,2.97,1.14,1.36,0.58,1.58,0.02,-1.2,-0.74,-0.29,0.81,0.06,0.26,-0.24,-1.42,-0.9,-0.07,0.56,0.01,-0.54,-0.58,1.83,-0.03,0.58,0.4,-2.03,0.55
1499,0,0.75,0.42,-1.02,0.13,-0.73,-0.21,1.2,2.12,1.7,1.54,2.72,2.02,3.58,2.71,4.75,4,2.14,2.09,0.56,-0.03,-1.71,-0.87,2.25,0.04,0.47,-0.09,-0.65,0.09,-1.88,1.39,1.03,0.67,0.91,-1.52,1.42,0.99,0.96,-1.58,-2.28,-0.54
1500,0,0.86,-0.09,1.16,2.09,3.12,1.88,1.28,1.02,0.06,0.8,1.15,3.01,2.24,2.03,4.57,1.34,2.71,4.44,1.23,1.19,-0.81,-0.45,0.09,2.28,-0.61,0.77,-1.69,-0.78,-0.23,-0.11,-0.99,0.07,0.2,0.79,0.88,0.46,0.6,0.55,-1.05,-0.07
1501,0,1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28
1502,0,0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83
1503,0,-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7
1504,0,0.81,0.36,0.95,2.7,4.43,5.11,5.56,4.98,1.63,2.53,2.36,0.81,0.89,0.43,0.35,0.98,1.05,1.61,-0.02,-1.03,-1.32,0.56,-0.49,-0.76,-0.7,1.86,-0.45,1.78,-0.13,0.55,-1.59,-1.26,0.71,2.63,-0.74,-0.46,-0.61,-0.68,-0.9,-1.97
1505,0,-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28
1506,0,1.42,0.42,-0.8,2.24,2.31,3.43,3.59,2.63,0.21,1.6,0.54,2.24,1.46,2.23,4.78,5.48,2.38,2.28,1.34,0.96,-0.4,2.07,0.07,-0.12,-0.43,1.48,0.13,1.25,0.65,-0.48,-0.14,-2.18,-0.68,0.63,0.56,-1.04,0.17,0.04,0.14,0.68
1507,0,-0.58,0.84,1.56,3.01,1.97,1.07,2.4,3.12,1.87,1.63,1.47,0.75,3.68,2.58,4.84,3.97,2.98,1.89,2.93,0.33,0.4,0.35,-0.46,-1.79,-0.92,-1.09,1.42,-0.59,0.83,0.48,1.5,0.72,1.25,0.15,-0.67,0,-2.47,1.14,-0.1,-0.19
1508,0,0.96,2.11,-1.39,1.06,0.53,1.06,0.21,3.83,2.4,-0.53,1.87,1.94,3.36,3.45,4.35,2.77,2.87,3.67,1.82,0.41,-1.03,1.14,2.1,-0.03,-2.21,-1.01,0.57,0.68,-1.09,0.24,-0.45,-1.36,-0.3,-0.85,-0.54,-0.75,0.79,0.17,-1.09,1.21
1509,0,-0.88,0.53,-0.09,-0.33,0.91,-1.06,-0.96,0.67,0.19,1.11,2.6,2.45,4.86,4.33,5.06,6.46,4.53,3.18,2.97,0.49,-2.8,-0.01,-1.2,-1.19,1.36,-0.86,-0.06,0.56,-0.36,-0.16,-1.03,-2.36,1.87,0.03,-1.14,-0.84,-1.5,-1.75,-1.13,-0.85
1510,0,1.21,0.68,2.57,2.56,3.67,3.49,2.6,3.34,3.05,3.29,2.48,1.89,1.03,2.14,2.28,2.18,0.32,1.26,0.29,-0.95,-1.07,0.53,1.86,-0.08,-0.98,0.26,0.32,1.06,1.15,0.75,-0.19,-0.54,-0.15,1.07,-1.35,1.82,0.26,1.55,-0.13,-0.4
1511,0,-0.08,0.56,3.96,3.12,3.11,5.52,6.47,5.06,2.09,1.46,3.56,0.88,-0.58,1.91,2.49,2.84,-0.65,0.22,3.48,1.24,0.66,-0.27,0.29,-0.25,-1.32,0.65,-0.21,-2.31,0.69,-0.43,-0.27,0.21,0.47,-0.93,-1.33,0.67,-0.37,-0.21,-1.66,0.25
1512,0,1.35,0.52,0.08,0.11,1.62,2.03,3.39,2.56,1.99,2.42,1.49,2.32,2.45,3.42,5.17,3.55,2.4,1.49,0.9,1.58,0.72,-0.5,0.68,0.38,-1.39,1.18,-0.02,-0.86,-0.31,0.12,-0.59,-0.87,-1.08,1.39,0.82,0.03,-0.04,0.21,0.4,0.19
1513,0,0.73,2.07,1.09,2.93,4.43,2.54,3.1,5.41,3.4,0.78,0.95,0.67,1.51,2.39,1.84,1.98,0.99,0.79,-0.11,0.41,-0.8,-0.01,0.04,0.66,0.35,-1.07,0.67,1,-0.52,1.37,-0.56,0.16,-0.02,-0.02,-0.14,-0.85,-0.41,0.61,0,0.16
1514,0,-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83
1515,0,0.92,-0.2,2.33,2.1,1.31,2.77,5.4,1.97,3.13,2.57,3.8,1.57,1.41,1.62,0.44,1.64,3.69,1.35,-0.1,1.5,0.81,0.49,0.83,0.05,1.65,1.89,-0.89,-0.43,-0.15,0.5,-0.36,-1.35,0.98,1.73,-1.36,1.67,0.37,-0.68,-0.67,-0.63
1516,0,1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62
1517,0,-0.26,1.38,0.32,1.63,2.8,1,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6,6,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44
1518,0,0.41,-0.98,0.73,-1.07,-0.11,0.24,0.53,-0.28,-0.22,0.54,2.99,2.41,3.47,3.12,5.73,6.06,5.46,3.01,1.45,1.93,1.34,-0.35,-1.87,1.58,-0.99,0.94,-1.6,1.87,-0.53,-1.18,-1.18,-1.07,0.57,0.39,-0.6,1.72,-0.3,-0.52,-0.92,-1.01
1519,0,0.09,1.37,1.48,2.69,2.84,3.56,4.36,3.94,2.51,2.55,0.01,0.87,0.78,0.42,1.15,0.83,-0.32,0.05,-1.42,-1.19,-0.95,-0.21,1.73,1.25,-0.83,-0.47,1.19,-1.2,0.13,0.92,-0.13,-0.28,0.8,-1.17,-0.06,-0.4,0.83,-0.61,-0.6,0.59
1520,0,2.09,0.4,0.53,1.57,2.25,2.24,2.55,1.71,-1.04,2.12,3.95,1.41,2.05,1.58,4.23,1.8,0.46,1.09,1.95,1.09,-0.66,0.84,-0.46,-0.63,0.2,0.08,-0.42,-0.18,1.31,-1.23,1,-0.46,0.98,0.73,0.28,1.12,-2.34,-0.6,-1.91,0.85
1521,0,-0.28,-0.32,3.28,3.63,2.39,4.16,5.85,4.11,4.51,3.91,2.26,1.53,0.93,1.8,1.84,1.04,-0.75,0.99,1.03,-0.73,-0.75,0.86,-1.76,0.89,0.01,-0.33,0.53,-0.95,0.33,-0.64,-1.11,-0.19,0,-0.04,1.47,0.92,-0.27,0.09,0.39,0.31
1522,0,0.44,-0.77,1.49,2.04,1.49,1.23,2.7,3.98,2.89,2.83,1.42,1.81,2.04,2.54,4.96,2.65,1.69,1.06,1.77,1.84,-0.69,0.39,-0.07,0.25,0.94,-0.89,-0.22,0.45,-0.12,-0.76,-1.19,-1.11,-1.31,1.81,-0.04,-0.58,1.23,-0.64,0.23,-0.4
1523,0,0.48,-0.33,-0.13,1.05,0.89,1.4,-0.73,-0.04,2.44,1.93,3.05,1.44,3.72,5.35,7.13,5.75,5.77,1.73,2.43,-0.34,0.83,-0.87,-0.48,-0.99,-0.24,-0.67,1.93,1.47,0.47,1.59,0.34,-0.76,-0.96,-1.11,-0.93,0.64,-1.03,1.45,-1.04,-0.25
1524,0,-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2
1525,0,-0.19,-0.63,-0.82,0.37,2.74,1.54,0.96,-0.2,0.46,1.07,1.6,2.83,3.01,4.31,3.89,5.16,4.57,1.51,0.23,1.09,0.06,1.64,-0.21,-0.55,0.18,0.89,-1.29,0.31,0.52,0.74,0.83,-0.78,0.2,-0.1,0.32,2.4,0.56,0.78,1.55,-0.31
1526,0,0.35,2.71,1.45,2.81,4.05,3.6,5.46,5.51,0.72,1.92,1.72,2.28,0.14,3.29,1.96,1.36,0.62,-0.38,0.56,-0.76,0.42,-0.08,-0.98,-0.24,0.23,-0.33,0.44,-0.96,-0.49,0.8,0.28,0.34,0.86,0.35,0.79,-0.48,-1.17,0.33,1.3,2.61
1527,0,-1.04,0.57,0.87,1.09,2.17,2.55,1.7,2.3,1.72,1.52,2.12,1.98,2.04,1.85,2.55,2.54,3.4,1.36,2.01,-0.19,-0.53,0.57,2.22,1.56,-0.44,-1.62,1.37,0.56,1.76,-2.62,2.08,-1.21,0.83,1.66,0.19,1.43,0.59,-1.13,0.82,-0.64
1528,0,-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78
1529,0,-0.95,-0.25,0.5,1.1,0.99,3.11,2.72,1.97,1.9,3.18,4.16,1.96,2.15,2.48,3.92,2.88,1.61,1.76,0.61,1.05,0.91,0.48,-1.14,-2.33,0.85,-1.02,0.38,0.69,0.54,-1.4,0.96,-0.62,1.84,0.75,-0.25,2.47,1.43,-0.91,0.98,-0.27
1530,0,-2.18,0.16,1.93,3.34,4.04,3.47,2.66,4.31,3.07,1.97,1.35,0.77,0.57,-0.47,1.5,-0.71,0.48,1.45,-1.64,0.74,-0.44,-0.73,-0.56,0.92,1.56,-0.23,-0.1,1.41,0.6,0.01,-0.42,1.17,-0.39,-0.21,0.05,0.93,0.3,0.24,0.17,0.39
1531,0,0.18,-1.88,3.33,3.23,5.18,5.84,3.04,4.21,3.43,2.35,0.63,0.64,1.39,1.49,-0.31,1.01,1.9,0.57,-0.68,0.96,-0.99,0.39,1.86,-0.51,-0.04,0.48,-0.82,-0.2,1.25,0.27,-0.17,1.13,0.26,0.91,2.1,-1.7,0.78,0.96,0.34,0.39
1532,0,0.33,-0.65,0.18,0.15,1.42,-0.92,1.2,0.76,1.57,1.66,2.26,3.71,3.8,4.72,4.95,3.02,3.79,2.55,2.01,-0.12,0.41,1.13,-0.33,-2.09,-0.89,0.72,-0.03,-1.31,-1.32,0,1.2,0.86,-0.44,1.5,1.55,0.81,0.9,1.37,0.34,1.2
1533,0,0.16,-0.21,1.49,2.15,2.23,0.8,4.48,2.67,3.66,1.78,1.89,1.22,3.22,3.2,4.97,2.89,1.62,2.6,1.84,1.52,1.03,1.77,0.18,1.76,1.3,-0.9,0.04,-0.84,0.48,-0.54,0.39,-0.9,0.13,-0.9,-1.31,-0.83,1.44,-0.8,0.34,1.45
1534,0,0.61,-0.41,-0.76,-1.06,0.4,2.2,1.51,1.94,-0.51,3.49,2.87,1.02,2.4,3.65,4.27,5.19,2.61,3.39,1.19,-0.95,0.39,0.68,-0.52,0.51,-0.78,-1.05,1.22,-2.69,-0.04,-0.9,-0.94,-0.25,-0.15,-1.54,-1.1,-0.39,-0.16,0.07,0.13,0.49
1535,0,-1.34,1.29,-0.34,-0.46,1.4,0.9,0.92,0.36,0.43,0.51,2.62,3.11,4.53,5.79,4.42,4.45,3.8,1.86,1.51,2.03,0.03,1,1.54,1.11,-0.72,-1.24,0.4,2.18,-0.97,-1.86,1.74,0.04,-0.11,-1.3,0.7,0.77,-0.13,-1.09,-0.59,0.79
1536,0,2.54,-0.34,3.86,1.12,3.67,5.19,3.43,3.51,3.16,2.11,2.46,3.14,-0.39,0.97,1.17,0.29,1.54,0.12,-0.28,0.62,-0.65,-1.26,0.85,-0.39,0.32,-0.24,2.93,1.91,-1.26,0.07,1.62,0.59,0.4,0.09,0.22,-1.17,0.25,-0.76,-0.43,0.28
1537,0,0.66,0.86,0.32,1.81,2.04,4.95,4.96,2.61,2.22,3.18,1.81,0.44,1.88,0.41,1.94,-0.12,1.35,1.06,1.11,0.45,-0.17,-0.51,0.39,0.19,0.89,-0.81,0.71,-0.58,0.69,-0.34,-1.09,0.22,-0.18,0.28,-0.85,-0.06,-0.26,0.76,-0.63,-0.37
1538,0,-1.38,-1,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67
1539,0,-0.44,-0.48,0.72,1.24,2.54,2.26,4.99,2.15,2.74,2.57,2.91,0.96,3.36,1.79,3.65,0.07,2.31,3.58,0.2,-0.16,0.37,-0.23,-0.04,0.26,0.6,-1,-1.3,0.24,0.53,1.84,0.33,-0.68,0.66,-0.37,1.25,0.88,1.42,1.18,1.13,-0.35
1540,0,-0.09,0.61,0.9,1.4,1.04,5,5.04,3.84,4.59,2.69,0.42,-0.99,-0.02,-0.27,2.42,0.95,0.67,-0.59,-0.39,-1.73,-0.85,-0.6,-0.85,-1.25,-0.29,-0.5,-0.27,-0.82,0.76,0.43,-1.04,-1.5,0.8,0.53,-0.32,-0.67,-1.89,0.43,0.19,1.1
1541,0,-1.84,-0.87,0,1.68,-0.18,-0.02,1.97,0.09,0.07,1.1,0.43,2.28,4.5,3.53,4.99,5.18,3.37,3.56,3.13,1.38,1.69,-2.41,-0.42,-0.53,0.62,1.4,-0.4,0.96,-1.05,-1.33,-0.27,0.96,1.21,0.84,-0.5,0.32,1.02,0.39,-1.2,-0.91
1542,0,0.75,0.21,0.59,2.13,2.17,1.33,0.26,2.55,1.91,2.96,2.06,2.36,2.86,2.87,2.56,1.43,2.91,1.05,2.1,-0.66,-1.29,-0.79,-0.07,0.15,-0.9,-0.3,-1.9,0.84,-1.08,0.7,1.59,-0.19,-0.71,-0.16,-1.31,0.16,0.51,0.72,0.87,0.71
1543,0,0.22,0.15,0.26,2.19,3.3,1.8,2.44,4.11,2.23,1.91,3.05,3.05,3.18,2.95,2.67,2.66,1.89,2.29,0.94,1,0.48,0.52,0.88,0.58,-1.04,0.88,-0.38,1.92,0.49,-0.78,1.1,0.46,-0.11,-2.12,0.69,1.89,0.7,0.67,0.08,0.29
1544,0,0.62,0.71,1.42,1.73,4.11,2.89,4.04,3.99,3.13,1.79,0.47,2.26,1.2,1.84,2.56,1.57,0.16,-0.29,1.21,0.36,-0.18,-0.62,1.62,-1.4,0.66,-0.15,0.29,1.38,-1.3,0.24,0.98,1.08,0.74,-1.17,-0.04,1.17,1.62,1.43,-1.89,-0.66
1545,0,0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38
1546,0,-0.18,-0.71,1.62,3.44,3.03,2.65,3.99,2.56,0.73,1.35,0.94,2.04,3.23,2.05,2.99,2.37,2.53,1.63,2.33,0.88,-0.71,0.33,1.15,-1.31,-0.29,-0.41,-1.34,-0.61,-0.49,0.73,0.08,0.57,1.51,-0.16,-0.57,0.29,0.53,-0.18,-1.12,1.17
1547,0,0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69
1548,0,0.34,1.42,3.9,3.33,2.58,4.56,5.74,5.35,4.34,2.97,1.86,1.16,1.83,-0.15,0.75,0.06,-1.05,-0.91,-0.61,1.99,1.13,-1.43,1.73,1.89,-1.09,-0.6,-0.1,-2.02,-1.4,1.16,0.94,1.65,-0.73,-0.15,2.21,-0.9,0.05,1.86,0.51,-0.75
1549,0,0.92,2.88,1.4,1.98,2.86,4.88,4.53,4.7,2.59,3.6,0.52,0.55,0.61,0.22,1.65,0.96,1.53,0.16,0.08,-2.26,-0.02,-0.58,-0.07,1.07,0.38,0.95,1.01,2.49,-0.4,-1.3,0.7,0.81,-0.45,0.85,-0.72,-1,0.65,-0.92,0.95,-0.54
